question_id,time_stamp,time_spent_min,misc_1a,misc_1b,misc_1c,misc_2a,misc_2b,misc_3a,misc_3b,misc_3c,misc_4a,misc_4b,misc_5a,misc_6a,seq
1,11/28/22,11.5,70.4,63.2,38.3,54.4,54.7,31.4,18.9,63.2,67.6,36.8,39.7,33.1,1
2,11/29/22,7.6,73.1,76.6,52.6,53.3,49.5,57.8,71.8,38.4,81.2,82.6,38.6,15.4,2
3,12/1/22,13.8,63.6,94.4,56.2,36,66.7,44.2,73.9,40.4,19.8,65.6,37.3,67.3,3
3,12/1/22,13.8,95.1,87.2,90.6,80.8,89.7,63.9,92,83.5,73,85.5,91,82.7,4
4,12/5/22,11.4,32.1,47.2,50.6,51.4,62.7,96.5,94.8,44.6,34,33.2,35.7,49.6,5
5,12/6/22,16.1,23.2,83.4,14.4,28.9,66.6,56.2,85.6,58.3,34.7,47.5,42.9,40.1,6
6,12/10/22,17.5,11.9,74.4,68.2,33.3,32.6,61.4,41.6,10.8,61.4,36.4,53.3,62.5,7
6,12/10/22,17.5,83.4,86.2,78.3,76.9,74.7,81.3,71.4,92.1,98.3,72.3,57,72.5,8
7,12/11/22,15.2,16.1,27.8,91.1,88.3,88.7,30.1,51.5,20,77.3,92.3,53.5,49.4,9
8,12/12/22,15.5,83.5,61.2,52.9,54.8,38,64.8,63.6,38.9,31.4,59,73.7,62.9,10
9,12/16/22,13.6,23.3,50.2,12.4,28.4,84,43,44.4,65.5,24.2,72,62.6,33.6,11
10,12/18/22,8.9,62.8,74.5,9.4,54.6,58.6,76.1,75.5,27.6,30,33.1,25.7,71.5,12
11,12/19/22,6.5,49.8,15.5,72.1,36.8,67.5,69.4,76.4,69.9,49,44.7,75,55.2,13
12,12/21/22,10.8,34.5,34.7,63.8,66.7,15.7,70.1,17.5,61.9,27.9,15.7,49.2,21.6,14
13,12/22/22,2.1,77.3,50,18.2,37.5,46.5,56.4,58.3,10.5,54,31.9,66.1,45.1,15
14,12/23/22,2.5,68.7,50.5,24.3,52.8,40.5,71.3,19.8,42.4,54.1,46,49,46.6,16
15,12/27/22,2.6,46.9,64.7,42.5,45.6,53.1,14.4,33.6,74.1,49.8,28.2,47.4,41.8,17
16,12/29/22,8.6,56.7,45.5,23.8,79.1,23.4,41.7,32.1,72.4,50.1,70.9,80,7.5,18
17,12/30/22,9.5,5.4,40.4,84.8,23.1,6.5,48.7,54,36.8,28,74.4,21,69.2,19
18,12/31/22,8.4,49.4,57.3,61.8,58.7,50.1,63.9,41.6,34.3,29.2,51,78.3,36.9,20
18,12/31/22,8.4,81.9,99,86,83.5,70.3,78.1,83.3,77.2,93.4,98.4,85,84.8,21
19,1/2/23,17.8,57.1,59.4,35.2,46.5,49.9,31.6,33.8,34.7,69.1,32.9,57.9,35.1,22
20,1/5/23,9.2,61.8,48.6,76.9,35.4,77,49,49.4,60.2,52.2,43.8,70.7,75.4,23
21,1/8/23,11.4,50.1,54.1,25.3,63.4,76.3,42.7,61.5,69.2,35.5,41.5,44.8,51.9,24
22,1/9/23,11.3,53.6,52,37.4,51.2,44,72.9,68.8,32.9,34,30.2,46.4,46.3,25
22,1/9/23,11.3,99.3,83.7,88.3,95.4,88,87.8,82.9,71.8,73.1,84.1,54.4,72.4,26
